reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
7bf76e4f-bbb0-412a-bbcd-cbac7bfc041c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru 2 hari di pake udah kena spam dan harus memverifikasi lgii... truss lama bangettttt memverifikasi nyaa🙏🏻🙏🏻,2,0,2.25.17.80,2025-06-13 23:02:52,,,2.25.17.80
d7a41c37-1662-4745-9b2f-bce0084d8cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa ku kok sering ke spam kek mana nya tolong lahh wa,3,0,2.25.17.80,2025-06-13 23:01:14,,,2.25.17.80
b5a5ea00-a0ca-4d19-b2c4-11a5ace594ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa saya tidak bisa masuk selalu ada tulisan ""anda memerlukan WhatsApp versi resmi untuk masuk "" tolong perbaiki dong ka",1,0,2.25.17.80,2025-06-13 23:01:12,,,2.25.17.80
01295ae7-b40f-479a-8a5e-e5f539b180af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nais,5,0,,2025-06-13 23:00:23,,,
e3a11786-1288-45e5-8039-204277384509,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-13 22:59:44,,,
8f83fedc-2b0c-4175-916f-2253b5e68a00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.17.80,2025-06-13 22:58:42,,,2.25.17.80
4182bb22-71cc-4132-af03-b0df6dc636e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.25.16.84,2025-06-13 22:57:33,,,2.25.16.84
bd36568c-e76c-4d2f-a8f8-7806a96f21d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kecewa,1,0,2.25.17.80,2025-06-13 22:57:17,,,2.25.17.80
74681d33-65a9-4e8a-b03b-0a26c1e3ea92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,whatsapp saya di spam terus tiap hari,1,0,2.25.17.80,2025-06-13 22:56:57,,,2.25.17.80
a4a8794b-808f-4e4d-a063-ac1acd2c76a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ᴡʜᴀᴛsᴀᴘᴘ sᴀʏᴀ ᴛɪᴅᴀᴋ ᴍᴇɴᴅᴜᴋᴜɴɢ ғɪᴛᴜʀ ʙᴇᴛᴀʜ,3,0,2.25.17.80,2025-06-13 22:56:32,,,2.25.17.80
e64b769a-abc6-4a4a-920e-daed94f410c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 22:56:24,,,2.25.17.80
674c4519-212d-43c1-bacf-04d259bac411,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa di update custom auto download 1 grup wa?,1,0,2.24.25.77,2025-06-13 22:55:30,,,2.24.25.77
a677e3bb-5ac3-4def-ad82-69cf26ae5d3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan berfungsi dengan baik,4,0,2.25.17.80,2025-06-13 22:54:22,,,2.25.17.80
33f6baf6-1fce-493e-b525-f3147ccfd5f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"habis update kok banyak buh di WhatsApp, sementara kubkasih rat satu dulu",1,0,,2025-06-13 22:53:44,,,
89b6329c-809e-412a-be79-2611d6cadfea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.17.80,2025-06-13 22:49:40,,,2.25.17.80
61814042-e432-4c03-884b-8e50c3b37af2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pas mode vc pindah ke mode telpon jadi kejeda doang,mode gambar pp,setelah update malah makin aneh",3,1,2.25.17.80,2025-06-13 22:49:38,,,2.25.17.80
fe52d6cb-dd9d-42ce-8278-0d8b6f43d85c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa WA sekarang kalo vc kenapa harus berspeaker,4,1,2.25.17.80,2025-06-13 22:49:11,,,2.25.17.80
24af37ae-0afe-4647-bb7c-a037b4b83929,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.25.17.80,2025-06-13 22:48:31,,,2.25.17.80
092713e7-e0ee-43a3-9a85-3507f1d90d7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,woyyy gw lagi sleep call kenapa lu matiin dahhh😡😡🤬🤬🤬,1,0,,2025-06-13 22:48:04,,,
517c45b4-313f-43b2-b3ac-8eb6549c6b31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu saya dn bagus sekali,5,0,,2025-06-13 22:45:43,,,
31a7b8b3-a849-4dcf-98a3-80c9be3e496e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantul,5,0,2.25.14.76,2025-06-13 22:45:03,,,2.25.14.76
33baa3bb-5854-4377-8078-ee987c62cfa0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-06-13 22:44:59,,,
b40a6453-04de-42ff-922d-859e16036290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 22:44:37,,,2.25.17.80
f4913b11-935b-44d2-88e1-202d799763cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa selalu tidak bisa di pakai?,5,0,2.24.8.85,2025-06-13 22:44:36,,,2.24.8.85
126779f5-5d27-4182-b1fe-001bd3cacb68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.24.21.79,2025-06-13 22:44:19,,,2.24.21.79
da36be62-b563-44be-945b-93fb01366938,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagos,5,0,2.25.9.78,2025-06-13 22:43:59,,,2.25.9.78
a3284872-65fa-4700-9df9-6f4999b9fb8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya susah buka aplikasinya,5,0,2.25.17.80,2025-06-13 22:43:38,,,2.25.17.80
3c74b8f0-4f43-4537-82d6-2ba97ad22d4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk aneh njir msa GK bsa HD,1,0,2.25.17.80,2025-06-13 22:42:29,,,2.25.17.80
927ca137-2a9a-4065-a4bc-b074f167073f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok baik,5,0,2.25.17.80,2025-06-13 22:41:34,,,2.25.17.80
0b9e38ee-15aa-4db6-9b58-df0c624b0908,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Minta bantuan masalahnya wa,5,0,2.25.17.80,2025-06-13 22:41:17,,,2.25.17.80
d7b1c71e-7138-4d97-a4da-8a41c2ed22be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mntap,5,0,2.20.195.17,2025-06-13 22:39:49,,,2.20.195.17
467e4110-65ae-457d-a875-ce58ce2db0b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa kalau mau post vidio atau foto di story suka pecah"" dan buramm tolong di bikin jernih kek dulu lagi yaa biar nggak burem dan pecah""!!",5,0,2.25.17.80,2025-06-13 22:39:41,,,2.25.17.80
20a198aa-f07c-4379-9bbd-02436e5ad444,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan bagi saya,5,0,2.25.17.80,2025-06-13 22:39:13,,,2.25.17.80
8a29d94a-c01c-4d69-8b16-81bb0fd35a24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk payah, sistem nya busuk. tanpa alasan jelas akun ke blokir spam mulu, ajukan banding pun lama responnya pake ai aja makin payah kinerja makin buruk",1,0,2.22.1.10,2025-06-13 22:38:53,,,2.22.1.10
1921c17b-8726-4cda-8975-5a7f49e64e41,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat Bagus,5,0,,2025-06-13 22:38:37,,,
c233644e-3dfd-4dd5-9390-b3d733889f1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya TDK bisa mengunakan efek vidio cell,5,0,2.25.17.80,2025-06-13 22:34:07,,,2.25.17.80
bd1f5356-9306-4f6c-ab0d-f9245c44a36c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"klo bisa jgn pake perbarui Mulu,kadang aku ga sempat,jd wa aku kadaluarsa ya",5,0,2.25.17.80,2025-06-13 22:32:57,,,2.25.17.80
440d8ee3-9b56-42d4-a245-2850524af143,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp Whatsap ga bisa digunakan,3,0,2.25.17.80,2025-06-13 22:31:24,,,2.25.17.80
231349f4-ff4b-45a3-b91d-260b85c5e420,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perjelas kan ya.ada kendala apa dengan whasap ini ya.,1,0,2.25.17.80,2025-06-13 22:30:57,,,2.25.17.80
67fbb08b-47ca-415c-af73-a2fb68fd476e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak jelas!! update malah gak jelas!! bukan nya bagus malah makin gak jelas. setiap mauu telepon atau video call pasti selalu ada suara gresek gresek,itu mengganggu banget!!!!",2,0,2.25.17.80,2025-06-13 22:30:47,,,2.25.17.80
68cc2167-9f7e-4b52-b798-695e524380ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,error mulu WA nya,3,0,2.25.17.80,2025-06-13 22:30:43,,,2.25.17.80
88df78bf-4600-4d70-8009-27729b91782b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi syggg gak bisa ngtek orang di Sw 😭😭,5,0,2.25.17.80,2025-06-13 22:29:51,,,2.25.17.80
962b350a-6868-4589-97d2-336df8c58360,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat cocok,5,0,,2025-06-13 22:28:46,,,
38ea3e58-de05-4ebf-8325-8bbd872ee8ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2025-06-13 22:27:48,,,
f4356c7d-f406-4e67-bddb-4111e5ca3d1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,,2025-06-13 22:27:40,,,
f1cf4480-83a3-4c94-beed-620ebc2dd053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak berguna,1,0,,2025-06-13 22:25:02,,,
134c3825-73d7-4fd7-9737-8ddc599b5b66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok nomor saya di banned Mulu dah Pedahal ga melanggar aturan WhatsApp mohon segera perbaiki,1,0,2.25.16.84,2025-06-13 22:24:31,,,2.25.16.84
41360f2c-e2b5-49ea-8abd-01872e827c39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta oerbarui,5,0,,2025-06-13 22:23:53,,,
3e28384c-5f02-438a-91da-c6c0ea536c6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya kecewa sudah d updet tapi masih sama saja,5,0,2.24.25.77,2025-06-13 22:23:43,,,2.24.25.77
c582943a-f66b-44c8-a0c3-054f7c2db9d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa saya tidak bisa membuka chat yang dikunci?,5,1,2.25.17.80,2025-06-13 22:22:59,,,2.25.17.80
140898a8-6299-49d1-91fd-535e6213cfb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kuu kasi bintang 3 soalnyaa mau protess untuk fitur 1 kali lihat mending di hapusss ajaa soalnya ceweku kalo ngirim cuman 1 kali doanggg gabisa di ss jadii tolong buat pihak wa kalo engga di kasih pilihan ajaa yang bisa di ss sama enggaa gitu aja udah makasih,3,0,2.25.16.84,2025-06-13 22:21:47,,,2.25.16.84
7107f235-7ef4-4523-881c-f2ea9731623b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun tiba tiba tidak bisa digunakan karena spam , tolong secepatnya pulihkan akun WhatsApp saya.",1,0,2.25.17.80,2025-06-13 22:21:02,,,2.25.17.80
9b3a8cda-a3b5-49dd-8f4e-e9c818946d76,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,5,0,2.25.17.80,2025-06-13 22:20:26,,,2.25.17.80
6153c09c-f761-430d-a1c2-a0f66c735497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.17.80,2025-06-13 22:18:40,,,2.25.17.80
f174f5f2-f23d-4ae2-ad6b-f7ef5bbbcd42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,2.25.17.80,2025-06-13 22:17:22,,,2.25.17.80
d56f8114-1784-4510-9f43-8d7e31dd7bc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-06-13 22:16:42,,,
92543f36-3651-4bc5-aa94-9251467eb5f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semakin bagus kualitasnya,5,0,2.25.16.84,2025-06-13 22:16:13,,,2.25.16.84
e053e9be-23af-4f6f-ac17-1e053b8f1627,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,3,0,2.25.17.80,2025-06-13 22:15:30,,,2.25.17.80
b86b70bb-5786-4468-9096-ae4752b9764a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"maen blok aja gak sp dulu, emang kita salah apa, kita masukin kontak pelanggal dari hp lama ke hp baru salahnya di mana",4,0,2.25.17.80,2025-06-13 22:14:15,,,2.25.17.80
be9e2310-b33b-4fbe-969f-c4cab87618e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good 🤗👍👍👍👍,5,0,2.25.17.80,2025-06-13 22:13:22,,,2.25.17.80
6d92badb-156e-41de-af4f-523d63240d90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap kirim video yang terpotong selalu gagal,1,0,2.24.22.78,2025-06-13 22:12:36,,,2.24.22.78
789bc012-ee7b-4db2-b52b-5ece8ef8dab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,versi barunya dong min,5,0,2.25.17.80,2025-06-13 22:12:24,,,2.25.17.80
dba57a54-b63e-4f66-b4c1-8c4453c316af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget saya suka 🥰🥰🥰🥰🥰,5,0,2.25.6.74,2025-06-13 22:12:19,,,2.25.6.74
8ff718af-60fb-4c71-8c57-10b78ea861d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah di perbaharui,lampu depan dan belakang hp ga bisa di nyalakan lagi saat melakukan panggilan video.",1,0,2.25.17.80,2025-06-13 22:11:25,,,2.25.17.80
3a5a6867-8fb2-48c4-b01e-89aec13f5949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,2.25.16.84,2025-06-13 22:10:32,,,2.25.16.84
0fe57694-93d3-49e7-a3ac-4123e9494a31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woi pihak whatshaap ini gimana wa kok ga bisa ngirim pesan... dan pesan yg dikirim hilang nth kemana,,gimana nih",1,0,2.25.17.80,2025-06-13 22:10:26,,,2.25.17.80
d3c35239-7ef8-40ff-88fd-6394713b060d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi aja di sulitin,1,0,2.25.17.80,2025-06-13 22:09:07,,,2.25.17.80
c3f04339-f522-406f-9495-59631a970655,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setelah di update, wa di buka keluar terus??? saya kira memory nya full, setelah di bersihkan sama saja.... buka wa keluar terus,,,,, tolong di perbaiki lagi aplikasinya",2,0,2.22.20.79,2025-06-13 22:08:54,,,2.22.20.79
00f5ab3e-8187-427f-b454-ae443bd75ff7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhir"" ini kesal sama aplikasi WhatsApp kenapa ya pas video call sekarang malah nggak ada flashnya... ini hapenya atau memang aplikasinya yg terus""an memperbaharui malah membuat kami tidak nyaman... tolong dong di kembalikan tombol flashnya kayak kemaren""....",3,0,2.25.17.80,2025-06-13 22:08:50,,,2.25.17.80
35ce8c13-aee9-4951-a174-4f864c068fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bisa nelpon,5,0,2.25.17.80,2025-06-13 22:07:59,,,2.25.17.80
7d718332-0793-43c2-a0e4-722b9cebe477,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,2.25.17.80,2025-06-13 22:07:56,,,2.25.17.80
16c2178f-43da-4f08-98cc-b7c0a5d5dbf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 22:06:30,,,2.25.17.80
01e408a9-96b0-49c7-ad46-6b9b5f966937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.6.74,2025-06-13 22:06:17,,,2.25.6.74
fd7a9c6c-cd5c-43d8-9e37-536577e94b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.24.12.78,2025-06-13 22:05:42,,,2.24.12.78
47a83e1f-2d81-4e0c-8a8d-44ee27546d70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-13 22:05:38,,,2.25.17.80
