content,cleaned,sentiment
very good,very good,netral
knpa aplikasi y sering kadaluarsa y,knpa aplikasi y sering kadaluarsa y,netral
update terus anjirr,update terus anjirr,netral
SANGAT MEMBANTU,sangat membantu,netral
mantab,mantab,netral
jgn keseringan update truss dongg,jgn keseringan update truss dongg,netral
lumayan bagus👍,lumayan bagus,positif
Sangat membantu untuk berkomunikasi,sangat membantu untuk berkomunikasi,netral
sangat cepat dan baguss,sangat cepat dan baguss,positif
mantap,mantap,positif
luar biasa👍👍,luar biasa,netral
"makin update makin eror wa nya, no tiba-tiba ilang padahal udh ke save, pesan di pending padahal jaringan ok, tolong dong dev jadi ga nyaman wa sekarang apa"" bug klo sinyal jelek ga kayak dlu",makin update makin eror wa nya no tibatiba ilang padahal udh ke save pesan di pending padahal jaringan ok tolong dong dev jadi ga nyaman wa sekarang apa bug klo sinyal jelek ga kayak dlu,negatif
saya kurang mengerti.,saya kurang mengerti,netral
"ini bug atau apa yak?, padahal nomornya dah kesimpan 2x kok tampilan nya masih nomor bukan nama kontak tersebut",ini bug atau apa yak padahal nomornya dah kesimpan x kok tampilan nya masih nomor bukan nama kontak tersebut,netral
bagus banget,bagus banget,positif
karenaa dari kemarin update update teruss kesel banget🤬🤬🤬🤬🤬,karenaa dari kemarin update update teruss kesel banget,netral
bagus,bagus,positif
wa ku GK da fitur pas vc filter cantinya padahal kmrn ada skrg udah gak ada,wa ku gk da fitur pas vc filter cantinya padahal kmrn ada skrg udah gak ada,netral
suka aja gitu,suka aja gitu,positif
ini wa giman sih selalu di perbarui terusss terus susah untuk di buka tolong donk di berbaiki lagiii,ini wa giman sih selalu di perbarui terusss terus susah untuk di buka tolong donk di berbaiki lagiii,positif
sangat membantu,sangat membantu,netral
mantap👍👍👍,mantap,positif
Tolong dong WhatsApp untuk story ada fitur HD biar tidak blur .,tolong dong whatsapp untuk story ada fitur hd biar tidak blur,netral
Bagus banget whatsaap kalau ga ada whatsapp kita gak bisa kirim pesan ke orang yang jauh denagn kita dan gak bisa telepon nan,bagus banget whatsaap kalau ga ada whatsapp kita gak bisa kirim pesan ke orang yang jauh denagn kita dan gak bisa telepon nan,positif
kenapa harus update terus ya,kenapa harus update terus ya,netral
whatsapp sering bug,whatsapp sering bug,netral
ok,ok,netral
luar biasa,luar biasa,netral
"Setelah di update,malah nambah masalah,100%ga pernah hapus nomor Wa orang malah ke hapus sendiri,udah bolak balik cari Nomor yang disimpan di nomor kontak yang ada di SIM 1,SIM 2 ataupun Email Tetap g ada,Gimana dong Tanggapannya Pihak WhatsApp Teruntuk pihak WhatsApp, bagaimana cara hapus bug Wa",setelah di updatemalah nambah masalahga pernah hapus nomor wa orang malah ke hapus sendiriudah bolak balik cari nomor yang disimpan di nomor kontak yang ada di sim sim ataupun email tetap g adagimana dong tanggapannya pihak whatsapp teruntuk pihak whatsapp bagaimana cara hapus bug wa,netral
bagus dan aman,bagus dan aman,positif
bagus,bagus,positif
update mulu anjink,update mulu anjink,netral
👍👍👍,,netral
Akun saya seslalu di blokiir tolong perbaiki dengan baik trima kasih,akun saya seslalu di blokiir tolong perbaiki dengan baik trima kasih,positif
di update bukan nya nambah bagus ini malah banyak bug!!,di update bukan nya nambah bagus ini malah banyak bug,positif
bgus sip,bgus sip,netral
sangat mendukung,sangat mendukung,netral
bagus,bagus,positif
"knp nih kok nge bug apk nya,,nmr orang kok tiba² GK ke SV mohon untuk informasi selengkapnya",knp nih kok nge bug apk nyanmr orang kok tiba gk ke sv mohon untuk informasi selengkapnya,netral
terimakasi,terimakasi,netral
wassap bags,wassap bags,netral
"wa akhir"" ini bug gajelas abis di update gabisa mengirim pesan dll tolong di perbaiki soal nya ini app penting untuk komunikasi",wa akhir ini bug gajelas abis di update gabisa mengirim pesan dll tolong di perbaiki soal nya ini app penting untuk komunikasi,positif
"saya suka dengan aplikasi ini karena sangat mempermudah saya,tapi tolong kali mau ban liat² orang dulu Napa Cok padahal gw kagak spam malah di ban,ntar di kasih understand nangiss",saya suka dengan aplikasi ini karena sangat mempermudah sayatapi tolong kali mau ban liat orang dulu napa cok padahal gw kagak spam malah di banntar di kasih understand nangiss,positif
I'm fro m Indonesia I love you,im fro m indonesia i love you,netral
Sii,sii,netral
I often make stories but the stories are always blurry,i often make stories but the stories are always blurry,netral
lumayan cukup membantu,lumayan cukup membantu,netral
oke,oke,netral
.....tidak bisa berkata kata,tidak bisa berkata kata,netral
suka banget sama WhatsApp,suka banget sama whatsapp,positif
baik,baik,positif
Kenapa wa aku bertuliskan akun ini tidak bisa lagi memakai WhatsApp sedang kan aplikasi wa bisnise ga pernh seperti ini,kenapa wa aku bertuliskan akun ini tidak bisa lagi memakai whatsapp sedang kan aplikasi wa bisnise ga pernh seperti ini,netral
HARUS LEBIH KEREN,harus lebih keren,positif
Aku suka whatshap massenger,aku suka whatshap massenger,positif
Oke...biar tambah sukses ajj tree..,okebiar tambah sukses ajj tree,netral
"kok fitur flashnya sama fitur cantiknya hilang ya , setelah d update tolong dong di perbarui kembali aktifkan fitur flashnya sama cantiknya ,minta tolong bangett ,makasih yaa kalo sudah",kok fitur flashnya sama fitur cantiknya hilang ya setelah d update tolong dong di perbarui kembali aktifkan fitur flashnya sama cantiknya minta tolong bangett makasih yaa kalo sudah,netral
"fitur asisten sosialnya hilang ga bisa mulusin wajahnya pas vc, ga bisa tekan suara, ga bisa ubah suara lagi please whatsapp balikin lagi fiturnya soalnya butuh banget pas vc jadi burik",fitur asisten sosialnya hilang ga bisa mulusin wajahnya pas vc ga bisa tekan suara ga bisa ubah suara lagi please whatsapp balikin lagi fiturnya soalnya butuh banget pas vc jadi burik,netral
Asalamuàlaikum,asalamulaikum,netral
Aplikasi ini sangat membantu,aplikasi ini sangat membantu,netral
cukup baik,cukup baik,positif
kenapa sering update jadi makin lemot apkx,kenapa sering update jadi makin lemot apkx,negatif
Apaan ini ini hp baru no baru kenapa gak bisa di buat apa masalah nya udah beberapa kali instal tetep gak bisa masuk dg hp baru no baru beri saya jawaban kenapa,apaan ini ini hp baru no baru kenapa gak bisa di buat apa masalah nya udah beberapa kali instal tetep gak bisa masuk dg hp baru no baru beri saya jawaban kenapa,netral
"thanks akhir-akhir ini whatsap saya sering terjadi delay / kerkena bug / kenon padahal saya ga melanggar aturan tersebut , mohon jika bisa kembali kan akun whatsap saya yg terkena kenon spam mohon untuk di perbaiki secepetnya !!!",thanks akhirakhir ini whatsap saya sering terjadi delay kerkena bug kenon padahal saya ga melanggar aturan tersebut mohon jika bisa kembali kan akun whatsap saya yg terkena kenon spam mohon untuk di perbaiki secepetnya,positif
kenapa pesan sering tidak kekirim padahal jaringan bagus perbaiki dong,kenapa pesan sering tidak kekirim padahal jaringan bagus perbaiki dong,positif
"aneh😠 bisa-bisanya WhatsApp blokir nomor tanpa sebab apapun. padahal saya gak gabung di grup mana pun dan berkirim pesan pun jarang, WhatsApp bagi saya cuma buat telponan. tolong di perbaiki lagi aplikasinya",aneh bisabisanya whatsapp blokir nomor tanpa sebab apapun padahal saya gak gabung di grup mana pun dan berkirim pesan pun jarang whatsapp bagi saya cuma buat telponan tolong di perbaiki lagi aplikasinya,positif
WhatsApp permudah komunikasi saya.,whatsapp permudah komunikasi saya,positif
sangat ngelek kalo di apgret,sangat ngelek kalo di apgret,netral
ini sangat mengecewakan,ini sangat mengecewakan,netral
aplikasi wa itu sangat Bagus dan penting,aplikasi wa itu sangat bagus dan penting,positif
"Tolong dong perbaiki format status video, di buat semua format bisa, karena saat membuat status gagal terus",tolong dong perbaiki format status video di buat semua format bisa karena saat membuat status gagal terus,positif
bagus,bagus,positif
bgimna sya bisa mnaftr akun Whatsap kmbli knpa dk bisa daftar Whatsap mohon ptunjuk,bgimna sya bisa mnaftr akun whatsap kmbli knpa dk bisa daftar whatsap mohon ptunjuk,netral
ok,ok,netral
aplikasi ini sangat bagus memudahkan kita berkomunikasi,aplikasi ini sangat bagus memudahkan kita berkomunikasi,positif
👍👍👍👍,,netral
WA selalu yg saya pergunakan.,wa selalu yg saya pergunakan,netral
Sekarang WhatsApp bikin oanas klo pas vc. dulu vc berjam2 juga ga panas. skrg overheat.,sekarang whatsapp bikin oanas klo pas vc dulu vc berjam juga ga panas skrg overheat,netral
tolong kenapa saya sudah pakai wa dari play store tetap saja ada tulisan wa anda belum resmi tolong perbaiki🙏,tolong kenapa saya sudah pakai wa dari play store tetap saja ada tulisan wa anda belum resmi tolong perbaiki,positif
"gk bisa di buka😠, gk tau kenapa, kalo mau di buka harus nunggu 24 jam 😠",gk bisa di buka gk tau kenapa kalo mau di buka harus nunggu jam,netral
kok updatean mulu ya tiap minggu,kok updatean mulu ya tiap minggu,netral
"tolong lah developer lagu yang di status dibanyakin , jangan lagu yang lagi booming doang yang ada , dasar wa fomo 🙄😒",tolong lah developer lagu yang di status dibanyakin jangan lagu yang lagi booming doang yang ada dasar wa fomo,netral
Kndong td ada siknal potos sbung sma jombang desa sawahan,kndong td ada siknal potos sbung sma jombang desa sawahan,netral
tolong perbaiki dong 😭 awalnya aku pake wa biasa terus di pindah ke bisnis aku cuma pake untuk kepentingan usaha bales chat customer masa ke detect nya spam otomatis ke blokir setelah peninjauan aku pake lagi akhirnya pindah wa biasa aja tapi tetep setiap lagi banyak customer chat langsung spam jadi ngerugiin banget 😭😭😭 sampe akhirnya gabisa di buka sama sekali sekarang bikin akun baru pake nomor baru masa gitu lagi ihh gajelas banget,tolong perbaiki dong awalnya aku pake wa biasa terus di pindah ke bisnis aku cuma pake untuk kepentingan usaha bales chat customer masa ke detect nya spam otomatis ke blokir setelah peninjauan aku pake lagi akhirnya pindah wa biasa aja tapi tetep setiap lagi banyak customer chat langsung spam jadi ngerugiin banget sampe akhirnya gabisa di buka sama sekali sekarang bikin akun baru pake nomor baru masa gitu lagi ihh gajelas banget,positif
"baguss, bagus banget tapii dii akuu gaa bubble chat kenpa yaa? tapi ini baguss bagus bgttt",baguss bagus banget tapii dii akuu gaa bubble chat kenpa yaa tapi ini baguss bagus bgttt,positif
Bagus,bagus,positif
👍Bagus,bagus,positif
"Ade, della Dedekdella,sangat baik",ade della dedekdellasangat baik,positif
"Lama lama mirip Instagram yaa.. Versi lebih private aja wkwk. Sekedar saran, mungkin bisa ditambahkan fitur ""Bubarkan Grup"" supaya kalau ada grup yang dibuat untuk sementara bisa mudah menghapusnya, tidak perlu mengeluarkan satu persatu anggota lalu hapus grup 😃",lama lama mirip instagram yaa versi lebih private aja wkwk sekedar saran mungkin bisa ditambahkan fitur bubarkan grup supaya kalau ada grup yang dibuat untuk sementara bisa mudah menghapusnya tidak perlu mengeluarkan satu persatu anggota lalu hapus grup,positif
Akun sya slalu kna spam TDK bisa digunakan lagi..pdahal TDK ada pelanggaran yg sya lakukan.. walau cuma 24 jam tpi itu sangat mengganggu saya,akun sya slalu kna spam tdk bisa digunakan lagipdahal tdk ada pelanggaran yg sya lakukan walau cuma jam tpi itu sangat mengganggu saya,netral
apk sangat bakugds,apk sangat bakugds,netral
mantap,mantap,positif
Selama saya menggunakan apk ini sangat membantu untuk berkomunikasi dengan rekan dan keluaega kami.terimakasih?whatsapp ....,selama saya menggunakan apk ini sangat membantu untuk berkomunikasi dengan rekan dan keluaega kamiterimakasihwhatsapp,netral
saya tidk bisa melihat orang yg melihat status saya.. kenapa yay,saya tidk bisa melihat orang yg melihat status saya kenapa yay,netral
Ok,ok,netral
aplikasi iya sangat bagu di perkembangan baik lagi,aplikasi iya sangat bagu di perkembangan baik lagi,positif
Mantap sob,mantap sob,positif
pulihkan whatsap,pulihkan whatsap,netral
"tolong fitur bagikan layar dihilangkan saja,karena itu hanya bikin suatu hubungan seseorang rusak",tolong fitur bagikan layar dihilangkan sajakarena itu hanya bikin suatu hubungan seseorang rusak,netral
halo. aplikasi ini sangat bagus bisa bertelepon atau mengirim pesan,halo aplikasi ini sangat bagus bisa bertelepon atau mengirim pesan,positif
Kenapa punya saya gak da fitur efek kalo vicallan,kenapa punya saya gak da fitur efek kalo vicallan,netral
aku ksih bintang 3 dlu soalnya baru pertama kali pake,aku ksih bintang dlu soalnya baru pertama kali pake,netral
lumayan,lumayan,netral
wa sekarang ga sebaguss yang duluu,wa sekarang ga sebaguss yang duluu,positif
kenapa whatsApp saya sering kali spam tidak dapat di gunakan terkadang di suruh mendowlod whatsApp resmi sedakan yang saya dowlond sudah whatsApp terbaru,kenapa whatsapp saya sering kali spam tidak dapat di gunakan terkadang di suruh mendowlod whatsapp resmi sedakan yang saya dowlond sudah whatsapp terbaru,netral
"WhatsApp kenapa sekarang suka memblokir nomor orang yang tak bersalah mulu ya, pedahal dia tidak melakukan spam nomornya dimainkan oleh orang lain jadi diblokir tapi ketika ajukan peninjauan Whatsap malah memblokir nomor tersebut secara permanen.tolong dong orang yang tidak bersalah karna dia tidak melakukan spam jangan diblokir nomor nya secara permanen diperbaiki lagi whatsapp ini aplikasi nya secepatnya pihak WhatsApp terimakasih🙏.",whatsapp kenapa sekarang suka memblokir nomor orang yang tak bersalah mulu ya pedahal dia tidak melakukan spam nomornya dimainkan oleh orang lain jadi diblokir tapi ketika ajukan peninjauan whatsap malah memblokir nomor tersebut secara permanentolong dong orang yang tidak bersalah karna dia tidak melakukan spam jangan diblokir nomor nya secara permanen diperbaiki lagi whatsapp ini aplikasi nya secepatnya pihak whatsapp terimakasih,positif
whatsApp mantap sekali,whatsapp mantap sekali,positif
"sebenernya fitur WhatsApp itu udahh bagus bngett bahkan bertambahnya tahun menjadi semakin canggih dan bagus, cuma tolong kadang suka bug ini buat motong foto gtu di akuu gaa bisaa tlongg yaa WhatsApp lebih diperbaiki lagii😉",sebenernya fitur whatsapp itu udahh bagus bngett bahkan bertambahnya tahun menjadi semakin canggih dan bagus cuma tolong kadang suka bug ini buat motong foto gtu di akuu gaa bisaa tlongg yaa whatsapp lebih diperbaiki lagii,positif
mantap,mantap,positif
kok saya tidak bisa mengunduh,kok saya tidak bisa mengunduh,netral
bagus,bagus,positif
sanggat berguna,sanggat berguna,netral
sangat2 bagus. terimakasih WhatsApp 🙏,sangat bagus terimakasih whatsapp,positif
whastsApp untuk bisa berkomunikasi lancar melalui videocall,whastsapp untuk bisa berkomunikasi lancar melalui videocall,netral
"please don't provide mirror feature during video call, it's useless..",please dont provide mirror feature during video call its useless,netral
"kok aneh ya, switch dari vc ke call biasa sekarang ga bisa. jadinya kaya kita pas lagi matiin kamera tampilannya, bener bener keganggu",kok aneh ya switch dari vc ke call biasa sekarang ga bisa jadinya kaya kita pas lagi matiin kamera tampilannya bener bener keganggu,netral
ini kenapa gabisa kirim vidio padahal jaringan bagus,ini kenapa gabisa kirim vidio padahal jaringan bagus,positif
baru-baru kena spam .. kenapa ini bisa terjadi?,barubaru kena spam kenapa ini bisa terjadi,netral
Sangat membantu komunikasi,sangat membantu komunikasi,netral
sangat mudah,sangat mudah,positif
terbaik,terbaik,positif
"belakangan ini sering terjadi kode otp lama, terus udah di ganti pake cara lain lewat email malah sama, tolong di perbaiki",belakangan ini sering terjadi kode otp lama terus udah di ganti pake cara lain lewat email malah sama tolong di perbaiki,positif
"aku suka banget karena aplikasi ini berguna untuk berkomunikasi dengan teman,atau pun saudara",aku suka banget karena aplikasi ini berguna untuk berkomunikasi dengan temanatau pun saudara,positif
Bagus,bagus,positif
sangat bagus tapi syaa bole minta ga tolong tambahin filter ya,sangat bagus tapi syaa bole minta ga tolong tambahin filter ya,positif
terbaik,terbaik,positif
cobah min buat vitur komen di saluran biar bisa komen dan bisa juga komen di setatus orng tampa harus cet merka lsung dan kita bisa liht mereka tpi no wa jagan di lihatin ya min sengitu dulu semoga di baca trimakasi,cobah min buat vitur komen di saluran biar bisa komen dan bisa juga komen di setatus orng tampa harus cet merka lsung dan kita bisa liht mereka tpi no wa jagan di lihatin ya min sengitu dulu semoga di baca trimakasi,netral
"entah knp WhatsApp tau2 spam,gak tau penyebabnya aneh banget,mohon kebijakan aplikasi WhatsApp agar membuka kembali akun saya . karna saya gak merasa melanggar aturan tau tau langsung spam.",entah knp whatsapp tau spamgak tau penyebabnya aneh bangetmohon kebijakan aplikasi whatsapp agar membuka kembali akun saya karna saya gak merasa melanggar aturan tau tau langsung spam,netral
WA ♥️♥️♥️,wa,netral
sempurna dan lancar,sempurna dan lancar,netral
sangat membantu sekali,sangat membantu sekali,netral
perpanjang whatsapp,perpanjang whatsapp,netral
"Wa sekarang gk bagus fiturnya, gk kaia dulu,, ini di update pembaruan jadi makin jelek klw lagi video cal fitur efek penerangan lampu depan kameranya sdh gk adaaa,, di hilangkan tolol, wa apaaa yg buat kbnyakan kecubung yg buat, buruk Wa sekarang,,",wa sekarang gk bagus fiturnya gk kaia dulu ini di update pembaruan jadi makin jelek klw lagi video cal fitur efek penerangan lampu depan kameranya sdh gk adaaa di hilangkan tolol wa apaaa yg buat kbnyakan kecubung yg buat buruk wa sekarang,positif
Membantu sekali,membantu sekali,netral
tidak dapat membuat story whatsapp,tidak dapat membuat story whatsapp,netral
ini sangat bagus wa ini ad kota gratis nyo ak saring sekali☺️,ini sangat bagus wa ini ad kota gratis nyo ak saring sekali,positif
ok,ok,netral
knp fitur dari hp Infinix buat call dan videocall jadi ga ada semenjak di update sekarang ga jelas banget idih,knp fitur dari hp infinix buat call dan videocall jadi ga ada semenjak di update sekarang ga jelas banget idih,netral
apk buruk whatsap gaada yang sadap tapi tiba tiba ke baned kocakk,apk buruk whatsap gaada yang sadap tapi tiba tiba ke baned kocakk,negatif
kaga bisa bikin sw ngapa ya,kaga bisa bikin sw ngapa ya,netral
Bguss,bguss,netral
ga bisa masuk bang,ga bisa masuk bang,netral
sangat baik,sangat baik,positif
"Sangat membantu dalam segala hal ,",sangat membantu dalam segala hal,netral
aku WhatsApp saya tiba-tiba tidak bisa di pakei,aku whatsapp saya tibatiba tidak bisa di pakei,netral
keren,keren,positif
good,good,netral
masa selalu kena spam sih,masa selalu kena spam sih,netral
Bagus,bagus,positif
Ok,ok,netral
"WhatsAps enakan yg dulu, mo kirim foto / vidio mudah gak kek sekarang ribet. trus saran aja nih supaya resolusi Poto profil diberbesar, biar terlihat jelas",whatsaps enakan yg dulu mo kirim foto vidio mudah gak kek sekarang ribet trus saran aja nih supaya resolusi poto profil diberbesar biar terlihat jelas,positif
cepat dan praktis,cepat dan praktis,positif
Cukup bagus,cukup bagus,positif
"whatsapp skrg kok busuk banget yaa.. lupa log out karna buru² ngereset HP, udh minta kode e-mail dan lain². gaada tuhh kode masuk. sumpah yaa.. makin kesini makin busuk",whatsapp skrg kok busuk banget yaa lupa log out karna buru ngereset hp udh minta kode email dan lain gaada tuhh kode masuk sumpah yaa makin kesini makin busuk,netral
Mantap,mantap,positif
whatsapp kenak spam terus kenapa ya????,whatsapp kenak spam terus kenapa ya,netral
whatsap anj masak tiba tiba diblokir,whatsap anj masak tiba tiba diblokir,netral
"fitur sekarang kok malah makin jelek ya? dari mulai kalo upload video pecah terus tiba tiba kontak kehapus sendiri dan 50% dari jumlah kontak sebenernya (saya menyimpan kontak 300an dan sering sekali kehapus dan sisa 150) sangat mengganggu sekali ketika dibutuhkan untuk chat tiba tiba nomornya sudah kehapus, sudah di refresh tiba tiba kehapus lagi, muak saya tiap hari harus refresh tapi kontak tetap ngehapus.",fitur sekarang kok malah makin jelek ya dari mulai kalo upload video pecah terus tiba tiba kontak kehapus sendiri dan dari jumlah kontak sebenernya saya menyimpan kontak an dan sering sekali kehapus dan sisa sangat mengganggu sekali ketika dibutuhkan untuk chat tiba tiba nomornya sudah kehapus sudah di refresh tiba tiba kehapus lagi muak saya tiap hari harus refresh tapi kontak tetap ngehapus,negatif
whatsapp nggak bisa nelpon eh malah keluar nunggu 24 jam,whatsapp nggak bisa nelpon eh malah keluar nunggu jam,netral
apk nya masih bisa di bajak oleh orang lain,apk nya masih bisa di bajak oleh orang lain,netral
baik,baik,positif
aku beri 5 bintang.karena sangat sangat membantu sekali... dan aku mohon kepada pihak WhatsApp supaya bisa di pulihkan kembali WhatsApp aku.,aku beri bintangkarena sangat sangat membantu sekali dan aku mohon kepada pihak whatsapp supaya bisa di pulihkan kembali whatsapp aku,netral
makin ngga jelas habis update,makin ngga jelas habis update,netral
ANEH TBTB WHATSAPP KE BLOKIR,aneh tbtb whatsapp ke blokir,netral
setiap 12 hari koq knpa selalu uapdat,setiap hari koq knpa selalu uapdat,netral
bagus & sangat berguna untuk semua nya,bagus sangat berguna untuk semua nya,positif
kenapa saya ngk bisa masuk k WhatsApp,kenapa saya ngk bisa masuk k whatsapp,netral
Lampu blit nya jdi gaada kenapa,lampu blit nya jdi gaada kenapa,netral
"Susah banget jaringan nya, mau memper barui aja susah nya!",susah banget jaringan nya mau memper barui aja susah nya,netral
ok,ok,netral
Bermanfaat,bermanfaat,netral
menyakitkan,menyakitkan,netral
balikin fitur flash vc,balikin fitur flash vc,netral
kenapa wasap saya ga bisa di buka,kenapa wasap saya ga bisa di buka,netral
kurang baik,kurang baik,positif
ok ok,ok ok,netral
berikan seseorang seseorang untuk penyesuaian penggunaan apk whatsapp beta /messeger ... karna tidak semua orang suka versi terbarunya ... aku pengen hadirkan whatsapp beta dan whatsapl mesenger ... agar semua orang bisa memilih mana yang dia inginkan ... terutama fitur terbarunya yang aku nggk ingin yaitu saluran ... gimana seseorang memasukin link yang tidak pantas di saluran ...,berikan seseorang seseorang untuk penyesuaian penggunaan apk whatsapp beta messeger karna tidak semua orang suka versi terbarunya aku pengen hadirkan whatsapp beta dan whatsapl mesenger agar semua orang bisa memilih mana yang dia inginkan terutama fitur terbarunya yang aku nggk ingin yaitu saluran gimana seseorang memasukin link yang tidak pantas di saluran,positif
bagus,bagus,positif
yanti,yanti,netral
ok,ok,netral
puas,puas,positif
"Saya lebih suka jika wats app tidak di perbarui lagi,karna kuota sya hampir habis",saya lebih suka jika wats app tidak di perbarui lagikarna kuota sya hampir habis,positif
sukaeo,sukaeo,positif
"kenapa akhir-akhir ini nomor saya sering terblokir dengan keterangan ""anda telah melakukan spam dan tidak mengikuti ketentuan yang diberikan"" padahal saya menggunakan WhatsApp sesuai dengan ketentuan tanpa melanggar",kenapa akhirakhir ini nomor saya sering terblokir dengan keterangan anda telah melakukan spam dan tidak mengikuti ketentuan yang diberikan padahal saya menggunakan whatsapp sesuai dengan ketentuan tanpa melanggar,netral
saya membutuhkn aplikasi ini,saya membutuhkn aplikasi ini,netral
bagus karna bisa membantu komunikasi lebih mudah knapa sya kasih bintang 4? karna PUNYA SAYA BELUM ADA EFEK SAAT VIDEO CALLLL,bagus karna bisa membantu komunikasi lebih mudah knapa sya kasih bintang karna punya saya belum ada efek saat video callll,positif
kurang emojinya ubah jadi emoji iphone,kurang emojinya ubah jadi emoji iphone,netral
ok,ok,netral
Ok,ok,netral
"Mantap, saya suka sekali aplikasi nich, terima kasih,.,",mantap saya suka sekali aplikasi nich terima kasih,positif
"efek kamera tidak berfungsi lagi, tolong di perbaiki sesegera mungkin",efek kamera tidak berfungsi lagi tolong di perbaiki sesegera mungkin,positif
bagus,bagus,positif
Berikan fitur pesan terjadwal,berikan fitur pesan terjadwal,netral
mudah mudahan bisa lebih baik lagi,mudah mudahan bisa lebih baik lagi,positif
sangat suka sekali,sangat suka sekali,positif
Heran di device saya masih belum tersedia fitur musik pada status,heran di device saya masih belum tersedia fitur musik pada status,netral
puas,puas,positif
"ku kasih bintang 4 karena kadang klo lgi vc tiba tiba mati sendiri,",ku kasih bintang karena kadang klo lgi vc tiba tiba mati sendiri,netral
baguss kadangg diakuu updatenyaa telattt,baguss kadangg diakuu updatenyaa telattt,positif
"semua udah pada muncul fitur ikon musik di status nya , kok giliran aku ,udah sreng update pembaruan aplikasi ga muncul2 tu ikon musik nya , Betek banget tau 😠",semua udah pada muncul fitur ikon musik di status nya kok giliran aku udah sreng update pembaruan aplikasi ga muncul tu ikon musik nya betek banget tau,netral
tidak bisa di update,tidak bisa di update,netral
Maaantab,maaantab,netral
Sangat bagus,sangat bagus,positif
Okee,okee,netral
tidak dapat menggunakan whatsapp,tidak dapat menggunakan whatsapp,netral
"tolong pulihkan akun whatsapp saya, saya tidak ada melanggar apapun, kenapa akun saya tidak dapat digunakan",tolong pulihkan akun whatsapp saya saya tidak ada melanggar apapun kenapa akun saya tidak dapat digunakan,netral
ok,ok,netral
tlng kenapa akun whatsapp kok gak bisa di buka,tlng kenapa akun whatsapp kok gak bisa di buka,netral
sangat bagus,sangat bagus,positif
guru,guru,netral
sllu yg terbaik tks bos adminya oke,sllu yg terbaik tks bos adminya oke,positif
trimakasih banyak,trimakasih banyak,netral
"klo di saluran ada error ""the file you picked was not a photo."" tolong biar bisa di apus dong fotonya, ganggu banget soalnya. also, akhir-akhir ini gabisa ngirim pesan di saluran. status nya pending terus and gabisa di apus. please fix it, im begging. Thanks😔",klo di saluran ada error the file you picked was not a photo tolong biar bisa di apus dong fotonya ganggu banget soalnya also akhirakhir ini gabisa ngirim pesan di saluran status nya pending terus and gabisa di apus please fix it im begging thanks,negatif
"tapi kenapa tidak muncul filter saat video call di Infinix hot 9play versi terbaru ini .., filternya tiba tiba hilang",tapi kenapa tidak muncul filter saat video call di infinix hot play versi terbaru ini filternya tiba tiba hilang,netral
bagus banget untuk aplikasi nya,bagus banget untuk aplikasi nya,positif
"nomor saya sudah mati, tapi saya tidak bisa membuka akun saya melalui email",nomor saya sudah mati tapi saya tidak bisa membuka akun saya melalui email,netral
Kenapa saya tidak bisa masuk ke wasap,kenapa saya tidak bisa masuk ke wasap,netral
knpa gini,knpa gini,netral
Sangat nyaman. Bagussssss,sangat nyaman bagussssss,positif
ok,ok,netral
mau login tp susah,mau login tp susah,netral
"Sangat mmudahkan kontak dgn kawan""..",sangat mmudahkan kontak dgn kawan,positif
sedikit kecewa..dengan update yang baru..saat Vc .dlu flash kamera depan bisa sekarang tidak bisa .,sedikit kecewadengan update yang barusaat vc dlu flash kamera depan bisa sekarang tidak bisa,negatif
Baik,baik,positif
Ok,ok,netral
whatsap lumayan wlwpun belum sempurna,whatsap lumayan wlwpun belum sempurna,netral
👌,,netral
"WhatsApp makin aneh aja, kemarin kemarin ketika ada panggilan atau pesan pemberitahuan tidak muncul dilayar hp, sekarang pas pemberitahuan sudah normal kembali dan muncul dilayar hp, tiba tiba pas mau buka WhatsApp ko disuruh update 🤦 saran saya kasih dua pilihan antara mau diupdate dan tidak di-update.(biarkan mereka pilih sesuka pengguna WhatsApp)",whatsapp makin aneh aja kemarin kemarin ketika ada panggilan atau pesan pemberitahuan tidak muncul dilayar hp sekarang pas pemberitahuan sudah normal kembali dan muncul dilayar hp tiba tiba pas mau buka whatsapp ko disuruh update saran saya kasih dua pilihan antara mau diupdate dan tidak diupdatebiarkan mereka pilih sesuka pengguna whatsapp,positif
Baik,baik,positif
ok,ok,netral
knp warsap saya tidak bisa terbuka ya,knp warsap saya tidak bisa terbuka ya,netral
bagus,bagus,positif
tolong wa saya jangan di spam lagi,tolong wa saya jangan di spam lagi,netral
bagus,bagus,positif
"kenapa pas mau daftar wa kode verifnya gamau muncull?? pdhl nmor sudah benar ,sinyal bagus , tlong di atasi permasalahan ini.",kenapa pas mau daftar wa kode verifnya gamau muncull pdhl nmor sudah benar sinyal bagus tlong di atasi permasalahan ini,positif
baik,baik,positif
please make sure the HD feature is active,please make sure the hd feature is active,netral
gampang kena spam gk jls,gampang kena spam gk jls,netral
tambahin fitur wa foto profil hanya bagikan kepada...,tambahin fitur wa foto profil hanya bagikan kepada,netral
oke,oke,netral
bagus,bagus,positif
mantap,mantap,positif
ana Wiyana,ana wiyana,netral
"sangat cocok dan bagus banget bener"" membantu",sangat cocok dan bagus banget bener membantu,positif
baik,baik,positif
👍🏻,,netral
